Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,08/11/2025,13:00,Girona,Alaves,1,0,H,1,0,H,,10,14,2,5,9,15,6,1,0,3,0,0,2.4,3.25,3,2.4,3.1,3.1,2.43,3.2,3.05,2.45,3.2,3,2.4,3.2,3,2.4,3.2,3,2.4,3.2,3,2.5,3.18,3.13,2.45,3.25,3.14,2.41,3.16,3.05,2.54,3.2,3.25,2.3,1.62,2.39,1.63,2.36,1.62,2.27,1.6,2.42,1.66,-0.25,2.1,1.78,2.14,1.8,2.1,1.78,2.04,1.75,2.15,1.84,2.1,3.3,3.6,2.1,3.25,3.5,2.12,3.2,3.65,2.2,3.3,3.4,2.15,3.25,3.6,2.15,3.25,3.6,2.1,3.2,3.5,2.18,3.34,3.7,2.2,3.3,3.65,2.13,3.24,3.54,2.18,3.4,3.9,2.1,1.73,2.16,1.75,2.25,1.75,2.14,1.68,2.2,1.79,-0.25,1.8,2.05,1.87,2.06,1.81,2.05,1.8,1.97,1.87,2.13
SP1,08/11/2025,15:15,Sevilla,Osasuna,1,0,H,0,0,D,,10,9,4,3,21,13,5,6,5,3,0,0,2.15,3.3,3.5,2.15,3.2,3.6,2.18,3.2,3.55,2.15,3.3,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.21,3.28,3.62,2.2,3.3,3.6,2.16,3.21,3.52,2.2,3.35,3.9,2.2,1.67,2.31,1.67,2.32,1.67,2.22,1.62,2.38,1.71,-0.25,1.85,2,1.89,2.01,1.86,2,1.84,1.94,1.89,2.11,2.35,3.2,3.25,2.25,3.25,3.3,2.23,3.25,3.45,2.25,3.3,3.25,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.3,2.34,3.18,3.51,2.35,3.3,3.45,2.26,3.2,3.31,2.38,3.25,3.65,2.03,1.83,2.11,1.79,2.12,1.83,2.05,1.73,2.16,1.84,-0.25,2,1.85,1.99,1.93,2,1.91,1.9,1.87,2.01,1.98
SP1,08/11/2025,17:30,Ath Madrid,Levante,3,1,H,1,1,D,,25,6,10,3,5,6,21,4,3,1,0,0,1.22,6.5,12,1.22,6.5,13,1.22,6.4,12.5,1.2,7,13,1.23,6.5,12,1.22,6.5,12,1.22,6.5,12,1.22,7.03,12.07,1.24,7,13,1.21,6.53,12.28,1.25,7.2,14,1.44,2.75,1.45,2.8,1.5,2.75,1.45,2.62,1.5,2.88,-2,2.03,1.78,2.05,1.85,2.1,1.8,2.02,1.76,2.09,1.84,1.22,7,11,1.22,6.5,13,1.23,6.4,12,1.2,7,13,1.22,6.75,12.5,1.22,6.5,12,1.22,6.5,12,1.22,7.08,12.4,1.23,7,13,1.22,6.58,12.06,1.22,7.8,17,1.44,2.75,1.42,2.91,1.45,2.88,1.42,2.75,1.48,3,-2,2.03,1.78,2.01,1.88,2.04,1.84,2.01,1.78,2.07,1.9
SP1,08/11/2025,20:00,Espanol,Villarreal,0,2,A,0,1,A,,14,9,3,3,9,9,4,2,0,2,0,0,2.8,3.5,2.38,2.88,3.4,2.4,2.85,3.55,2.4,2.8,3.6,2.38,2.8,3.6,2.37,2.8,3.6,2.37,2.75,3.6,2.37,2.9,3.65,2.41,2.9,3.66,2.4,2.82,3.54,2.37,3,3.65,2.5,1.73,2.1,1.75,2.16,1.8,2.1,1.73,2.03,1.78,2.22,0.25,1.78,2.1,1.82,2.1,1.8,2.1,1.75,1.97,1.83,2.16,2.8,3.4,2.5,2.8,3.4,2.5,2.75,3.6,2.43,2.75,3.5,2.45,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.87,3.45,2.57,2.8,3.6,2.54,2.77,3.41,2.47,2.98,3.55,2.6,1.93,1.93,1.93,1.98,1.93,2,1.84,1.92,2,1.99,0,2.03,1.83,2.07,1.86,2.03,1.83,1.98,1.79,2.14,1.86
SP1,09/11/2025,13:00,Ath Bilbao,Oviedo,1,0,H,1,0,H,,21,5,7,2,12,8,7,4,1,1,0,0,1.5,3.8,8,1.44,4,8,1.49,3.9,8,1.45,3.8,7,1.5,4.1,7,1.5,4,7,1.5,4,7,1.52,3.89,8.01,1.5,4.1,8,1.48,3.9,7.53,1.52,4.2,8.8,2.2,1.67,2.26,1.68,2.23,1.67,2.16,1.65,2.32,1.74,-1,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.93,1.9,2.04,1.6,3.5,7,1.6,3.6,6.5,1.56,3.65,7,1.53,3.8,7,1.58,3.7,6.5,1.6,3.7,6.5,1.57,3.6,6.5,1.61,3.66,7.14,1.64,3.8,7,1.58,3.61,6.62,1.63,3.8,7.8,2.38,1.57,2.39,1.63,2.38,1.62,2.28,1.59,2.46,1.66,-1,2.05,1.75,2.13,1.79,2.14,1.82,2.01,1.78,2.19,1.82
SP1,09/11/2025,15:15,Vallecano,Real Madrid,0,0,D,0,0,D,,13,21,2,5,17,7,5,8,3,2,0,0,5.25,5,1.5,6.5,4.5,1.5,6.25,4.7,1.47,5.75,4.33,1.45,5.75,4.6,1.51,5.75,4.6,1.5,5.75,4.6,1.5,6.16,4.85,1.5,6.5,5,1.51,5.93,4.64,1.47,7,5,1.51,1.57,2.38,1.61,2.41,1.62,2.38,1.57,2.3,1.65,2.46,1.25,1.75,2.05,1.78,2.14,1.86,2.05,1.77,2,1.84,2.13,5.25,4.75,1.53,6,4.6,1.5,6.4,4.9,1.44,6,4.5,1.5,5.5,4.75,1.52,5.5,4.8,1.53,5.25,4.6,1.5,6.19,4.67,1.52,6.4,4.9,1.53,5.83,4.65,1.49,6.6,4.7,1.56,1.5,2.63,1.53,2.62,1.53,2.63,1.5,2.49,1.59,2.68,1,2.03,1.83,2.04,1.88,2.15,1.85,2.05,1.75,2.05,1.91
SP1,09/11/2025,17:30,Mallorca,Getafe,1,0,H,1,0,H,,6,14,4,3,15,8,1,14,0,2,0,0,2.5,2.9,3.2,2.5,2.88,3.3,2.5,2.8,3.35,2.4,2.8,3.13,2.5,2.9,3.2,2.5,2.9,3.2,2.5,2.87,3.1,2.53,2.9,3.42,2.5,2.9,3.35,2.47,2.84,3.25,2.64,2.9,3.5,3.2,1.36,3.02,1.4,3.2,1.4,2.96,1.36,3.15,1.44,-0.25,2.13,1.75,2.12,1.81,2.13,1.76,2.05,1.73,2.18,1.81,2.5,2.9,3.2,2.63,2.8,3.2,2.63,2.8,3.15,2.5,2.88,3.25,2.6,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3.2,2.64,2.83,3.39,2.63,2.9,3.33,2.57,2.8,3.21,2.68,2.92,3.45,3.2,1.36,3.11,1.38,3.25,1.4,3.04,1.36,3.2,1.44,-0.25,2.1,1.78,2.2,1.78,2.16,1.78,2.1,1.71,2.24,1.79
SP1,09/11/2025,17:30,Valencia,Betis,1,1,D,0,0,D,,17,9,4,2,13,10,7,2,3,3,0,0,3.3,3.4,2.2,3.2,3.4,2.25,3.2,3.3,2.28,3.1,3.3,2.15,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.33,3.57,2.2,3.3,3.5,2.28,3.17,3.36,2.22,3.4,3.55,2.32,1.88,1.98,1.9,1.98,1.95,1.98,1.87,1.88,1.94,2,0.25,1.95,1.9,1.99,1.92,1.95,1.95,1.87,1.85,1.98,1.99,3.6,3.4,2.1,3.4,3.4,2.15,3.45,3.45,2.12,3.4,3.5,2.1,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.52,3.51,2.18,3.6,3.5,2.15,3.4,3.42,2.12,3.6,3.55,2.22,1.95,1.9,1.98,1.93,1.95,1.91,1.9,1.86,2.02,1.96,0.25,2.05,1.8,2.05,1.88,2.05,1.82,1.97,1.75,2.07,1.91
SP1,09/11/2025,20:00,Celta,Barcelona,2,4,A,2,3,A,,5,21,3,9,13,10,2,5,1,5,0,1,4.5,4.2,1.65,4.6,4.33,1.67,4.8,4.4,1.61,4.33,4.2,1.6,4.5,4.33,1.65,4.5,4.33,1.65,4.5,4.33,1.65,4.65,4.34,1.69,4.8,4.4,1.67,4.59,4.29,1.63,4.8,4.5,1.73,1.44,2.75,1.45,2.86,1.44,3,1.4,2.79,1.46,3,1,1.75,2.05,1.79,2.12,1.83,2.05,1.77,2,1.78,2.17,4.1,4.33,1.73,4,4.33,1.73,4.25,4.4,1.7,4.2,4.4,1.7,4.1,4.2,1.73,4,4.2,1.75,4,4.2,1.73,4.24,4.3,1.77,4.25,4.4,1.78,4.07,4.26,1.73,4.5,4.4,1.8,1.36,3.2,1.39,3.11,1.38,3.2,1.35,3.06,1.41,3.35,0.75,1.93,1.93,1.94,1.98,1.95,1.96,1.91,1.86,1.98,2
SP2,07/11/2025,19:30,Mirandes,Sp Gijon,2,1,H,0,1,A,,20,7,9,2,11,10,4,4,4,2,0,0,2.82,3.05,2.45,3,3,2.4,2.95,2.95,2.43,2.8,3,2.45,2.8,3,2.4,2.75,2.9,2.37,2.75,2.9,2.37,,,,3.05,3.05,2.57,2.88,2.97,2.45,3.05,3.2,2.68,2.4,1.53,,,2.45,1.55,2.38,1.52,2.58,1.61,0,2.05,1.75,,,2.1,1.75,2.02,1.73,2.17,1.84,3.4,3.05,2.15,3.4,3,2.2,3.05,3.05,2.32,3.3,3,2.2,3.3,3,2.15,3.2,2.9,2.15,3.2,2.9,2.15,,,,3.5,3.05,2.32,3.29,2.99,2.22,3.85,3.1,2.36,2.4,1.53,,,2.45,1.53,2.39,1.51,2.62,1.59,0.25,1.9,1.9,,,1.9,1.96,1.82,1.9,2.01,1.96
SP2,08/11/2025,13:00,Sociedad B,Leganes,2,1,H,1,1,D,,12,9,2,3,18,13,2,6,4,6,0,1,3.5,3.2,2.1,3.5,3.1,2.1,3.35,3.15,2.12,3.4,3.1,2.1,3.3,3.2,2.05,3.25,3.1,2.05,3.25,3.1,2.05,,,,3.8,3.2,2.15,3.46,3.1,2.1,3.85,3.15,2.24,2.3,1.6,,,2.32,1.62,2.27,1.57,2.38,1.65,0.25,1.98,1.83,,,1.98,1.83,1.92,1.79,2.02,1.9,3.05,3.05,2.35,3.2,3,2.3,3.15,3.05,2.28,3.1,3,2.3,3.1,3,2.25,3,2.9,2.25,3,2.9,2.25,,,,3.4,3.05,2.4,3.16,2.97,2.3,3.6,3.05,2.44,2.35,1.57,,,2.45,1.57,2.34,1.54,2.52,1.64,0.25,1.78,2.03,,,1.8,2.03,1.77,1.94,1.94,2.04
SP2,08/11/2025,15:15,Eibar,Albacete,3,2,H,0,1,A,,22,17,8,9,15,11,4,3,1,3,0,0,1.86,3.4,4.1,1.91,3.3,4,1.91,3.5,3.65,1.87,3.3,3.9,1.9,3.25,3.75,1.91,3.2,3.7,1.91,3.2,3.7,,,,1.91,3.5,4.33,1.89,3.3,3.93,1.96,3.45,4.6,2.08,1.73,,,2.1,1.76,2.02,1.71,2.12,1.78,-0.5,1.9,1.9,,,1.91,1.9,1.87,1.84,1.96,2,1.71,3.7,4.33,1.8,3.5,4.2,1.87,3.45,3.8,1.8,3.5,4,1.82,3.4,4,1.8,3.3,3.9,1.8,3.3,3.9,,,,1.87,3.7,4.5,1.81,3.44,4.1,1.87,3.65,4.9,1.88,1.93,,,1.97,1.93,1.91,1.8,2,1.95,-0.5,1.75,2.05,,,1.88,2.05,1.8,1.92,1.87,2.11
SP2,08/11/2025,15:15,Huesca,Andorra,2,2,D,0,2,A,,10,20,5,3,23,21,1,3,1,5,0,0,2.3,3.05,3.2,2.25,3.1,3.2,2.18,3.25,3.1,2.25,3.1,3,2.3,3.1,2.9,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.3,3.25,3.33,2.25,3.1,3.09,2.36,3.1,3.4,2.3,1.6,,,2.3,1.62,2.24,1.59,2.36,1.64,-0.25,2,1.8,,,2,1.83,1.9,1.8,2,1.89,2.45,2.95,2.95,2.5,2.88,3,2.4,3,3,2.4,2.9,3,2.45,2.87,2.87,2.45,2.8,2.8,2.45,2.8,2.8,,,,2.66,3,3.1,2.47,2.89,2.95,2.64,3,3.35,2.5,1.5,,,2.55,1.52,2.47,1.49,2.68,1.57,0,1.73,2.08,,,1.76,2.1,1.71,2.04,1.78,2.25
SP2,08/11/2025,17:30,La Coruna,Cultural Leonesa,3,0,H,2,0,H,,9,11,3,5,12,11,1,1,1,0,0,0,1.53,4.2,5.25,1.5,4,6,1.47,4.3,5.6,1.5,4,5.5,1.53,4.1,5.25,1.5,3.9,5,1.5,3.9,5,,,,1.56,4.3,6,1.51,4.11,5.45,1.62,4.3,6,1.8,2,,,1.8,2.08,1.72,2.01,1.8,2.1,-1,1.95,1.85,,,1.95,1.97,1.84,1.89,2.02,1.88,1.61,3.9,5,1.62,3.75,5,1.62,3.85,4.75,1.62,3.6,5,1.62,3.6,5,1.61,3.5,4.8,1.61,3.5,4.8,,,,1.67,4,5.3,1.62,3.73,4.96,1.71,3.95,6,2,1.8,,,2,1.9,1.9,1.81,2.06,1.91,-0.75,1.83,1.98,,,1.83,1.98,1.79,1.93,1.91,2.06
SP2,08/11/2025,20:00,Malaga,Cordoba,2,2,D,0,0,D,,11,15,7,6,17,22,2,2,3,3,0,1,2.2,3.2,3.3,2.25,3.2,3.1,2.2,3.35,2.95,2.2,3.2,3.1,2.25,3.2,2.9,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.28,3.35,3.5,2.21,3.19,3.1,2.32,3.25,3.4,2.08,1.73,,,2.1,1.8,2.01,1.72,2.12,1.79,-0.25,1.93,1.88,,,1.93,1.88,1.89,1.82,1.97,1.93,2.2,3.25,3.2,2.25,3.2,3.1,2.23,3.35,2.95,2.25,3.2,3,2.25,3.2,2.95,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.3,3.35,3.25,2.24,3.2,3.05,2.4,3.3,3.45,2.03,1.78,,,2.03,1.8,1.95,1.77,2.06,1.92,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.81,2.04,1.93
SP2,09/11/2025,13:00,Las Palmas,Santander,3,1,H,3,1,H,,16,9,7,2,18,14,5,5,5,1,1,0,1.91,3.2,4.2,1.91,3.4,3.75,1.83,3.55,3.9,1.91,3.4,3.6,1.9,3.3,3.7,1.91,3.2,3.6,1.91,3.2,3.6,,,,2,3.55,4.2,1.9,3.31,3.85,2,3.45,4.2,1.9,1.9,,,1.95,1.9,1.88,1.83,1.92,1.92,-0.5,1.98,1.83,,,1.98,1.91,1.88,1.84,2,1.9,1.81,3.3,4.5,1.9,3.4,4,1.92,3.4,3.7,1.83,3.4,3.9,1.9,3.3,3.75,1.91,3.2,3.6,1.91,3.2,3.6,,,,1.92,3.45,4.5,1.88,3.33,3.95,1.92,3.55,4.8,1.9,1.9,,,1.95,1.9,1.88,1.83,2,1.98,-0.5,1.85,1.95,,,1.91,1.95,1.85,1.86,1.93,2.05
SP2,09/11/2025,17:30,Granada,Zaragoza,3,1,H,1,1,D,,16,11,7,3,10,16,6,5,0,4,0,0,1.86,3.4,4,1.95,3.2,4,1.85,3.4,3.85,1.93,3.2,3.8,1.93,3.2,3.7,1.91,3.1,3.6,1.91,3.1,3.6,,,,2,3.4,4.1,1.92,3.26,3.81,2,3.35,4.2,2.25,1.62,,,2.25,1.68,2.19,1.61,2.06,1.66,-0.5,1.98,1.83,,,1.98,1.88,1.9,1.82,,,1.91,3.4,3.9,1.95,3.2,4,1.93,3.25,3.8,1.93,3.2,3.9,1.93,3.2,3.75,1.91,3.1,3.7,1.91,3.1,3.7,,,,2,3.4,4.25,1.93,3.2,3.92,2.04,3.3,4.7,2.3,1.6,,,2.3,1.62,2.25,1.58,2.38,1.7,-0.5,1.95,1.85,,,1.95,1.85,1.91,1.81,2.04,1.94
SP2,09/11/2025,20:00,Cadiz,Valladolid,0,0,D,0,0,D,,7,11,2,1,16,17,2,4,6,1,0,0,2.7,3.2,2.5,2.8,3,2.6,2.65,3.15,2.55,2.7,3,2.55,2.7,3,2.5,2.62,3,2.5,2.62,3,2.5,,,,2.8,3.2,2.6,2.71,3.05,2.55,2.92,3.05,2.68,2.25,1.62,,,2.3,1.62,2.25,1.58,2.26,1.65,0,1.98,1.83,,,1.98,1.85,1.92,1.8,,,2.95,3.05,2.35,3,3,2.4,2.85,3.05,2.45,3,2.9,2.38,2.9,3,2.37,2.87,2.9,2.37,2.87,2.9,2.37,,,,3.1,3.05,2.48,2.96,2.96,2.41,3.25,3.2,2.6,2.5,1.5,,,2.5,1.53,2.42,1.51,2.52,1.63,0.25,1.75,2.05,,,1.75,2.06,1.7,2.03,1.8,2.21
SP2,10/11/2025,19:30,Burgos,Castellon,0,0,D,0,0,D,,9,11,3,2,14,11,5,6,2,2,0,0,2.4,3.3,2.7,2.5,3.1,2.8,2.5,3.3,2.6,2.45,3.13,2.7,2.45,3.2,2.65,2.45,3.1,2.6,2.45,3.1,2.6,,,,2.57,3.3,2.8,2.48,3.17,2.69,2.6,3.1,2.84,2.1,1.7,,,2.12,1.8,2.03,1.71,,,0,1.8,2,,,1.83,2,1.78,1.95,,,2.65,2.85,2.82,2.63,3,2.75,2.55,2.95,2.8,2.55,2.9,2.8,2.7,2.87,2.65,2.62,2.8,2.6,2.62,2.8,2.6,,,,2.75,3.05,2.82,2.62,2.92,2.74,2.9,3.1,2.92,2.35,1.57,,,2.35,1.62,2.26,1.57,2.48,1.65,,1.85,1.95,,,1.85,1.95,1.81,1.91,1.98,2
T1,07/11/2025,17:00,Genclerbirligi,Buyuksehyr,2,1,H,1,0,H,,15,19,7,3,20,8,4,9,2,3,0,0,2.95,3.3,2.25,3.1,3.2,2.25,3.2,3.35,2.15,3,3.4,2.25,3.1,3.4,2.2,3.2,3.4,2.25,3.1,3.4,2.2,,,,3.2,3.4,2.3,3.06,3.33,2.23,3.3,3.55,2.36,1.95,1.85,,,2,1.85,1.93,1.79,2.04,1.93,0.25,1.83,1.98,,,1.89,1.98,1.84,1.83,1.95,2.03,3.05,3.4,2.15,3.1,3.25,2.2,3.2,3.35,2.14,3.13,3.4,2.15,3.25,3.4,2.15,3.3,3.4,2.15,3.25,3.4,2.15,,,,3.3,3.4,2.22,3.17,3.34,2.16,3.5,3.5,2.3,1.93,1.88,,,1.96,1.88,1.92,1.81,2,1.98,0.25,1.88,1.93,,,1.9,1.93,1.87,1.8,2,1.97
T1,08/11/2025,11:30,Gaziantep,Rizespor,2,2,D,1,1,D,,15,11,9,3,14,15,3,2,2,2,0,0,2.1,3.5,3.2,2.15,3.3,3.2,2.1,3.65,3.1,2.1,3.4,3.13,2.1,3.5,3.1,2.15,3.6,3.2,2.15,3.6,3.1,,,,2.15,3.7,3.4,2.11,3.46,3.18,2.18,3.55,3.6,1.83,1.98,,,1.83,1.98,1.78,1.94,1.87,2.02,-0.25,1.83,1.98,,,1.83,1.98,1.8,1.91,1.88,2.07,2.2,3.6,2.95,2.2,3.4,3,2.18,3.5,3.05,2.2,3.5,3,2.2,3.4,3,2.25,3.5,3.1,2.25,3.4,3.1,,,,2.25,3.6,3.25,2.21,3.4,3.04,2.3,3.35,3.6,1.73,2.08,,,1.84,2.08,1.76,1.97,1.85,2.12,-0.25,1.98,1.83,,,1.98,1.85,1.88,1.83,1.96,1.99
T1,08/11/2025,14:00,Trabzonspor,Alanyaspor,1,1,D,1,0,H,,16,24,3,3,13,10,1,7,1,3,0,0,1.61,3.8,5,1.62,3.75,5,1.7,3.7,4.6,1.62,3.7,4.8,1.62,4,5,1.65,4,5,1.61,4,5,,,,1.71,4,5.4,1.64,3.79,4.85,1.68,4.2,5.9,1.88,1.93,,,1.91,1.93,1.85,1.87,1.91,1.99,-0.75,1.85,1.95,,,1.86,1.95,1.83,1.88,1.86,2.11,1.62,3.9,4.5,1.62,3.75,5,1.62,3.95,4.9,1.65,3.9,4.8,1.66,3.9,4.75,1.7,4,4.6,1.67,3.9,4.8,,,,1.7,4,5.5,1.64,3.82,4.87,1.73,3.8,6,1.7,2.1,,,1.7,2.1,1.68,2.08,1.78,2.2,-0.75,1.83,1.98,,,1.83,1.98,1.78,1.94,1.93,2.03
T1,08/11/2025,17:00,Antalyaspor,Besiktas,1,3,A,0,2,A,,5,13,1,5,13,18,3,3,3,1,0,0,5,4.2,1.56,5,4,1.6,4.9,4,1.61,5,4,1.55,4.8,4.2,1.6,4.8,4.2,1.61,4.8,4.2,1.61,,,,5.6,4.2,1.62,4.97,4.07,1.58,5.7,4.4,1.63,1.67,2.15,,,1.68,2.2,1.66,2.11,1.73,2.2,1,1.78,2.03,,,1.83,2.03,1.76,1.98,1.84,2.05,4.33,4.1,1.66,4.5,4,1.67,4.5,3.9,1.67,4.6,3.9,1.67,4.2,4.1,1.68,4.33,4.2,1.7,4.33,4.2,1.7,,,,4.75,4.2,1.7,4.45,3.98,1.67,5.1,4.2,1.75,1.65,2.2,,,1.71,2.25,1.64,2.16,1.73,2.32,0.75,1.9,1.9,,,1.9,1.9,1.89,1.82,2.03,1.93
T1,08/11/2025,17:00,Kasimpasa,Goztep,0,2,A,0,0,D,,12,15,3,3,7,24,5,2,1,3,0,0,3.7,3.05,2.05,3.4,3.2,2.1,3.05,3.5,2.15,3.3,3.25,2.05,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.5,2.1,,,,3.7,3.55,2.18,3.32,3.32,2.1,3.7,3.45,2.24,2.08,1.73,,,2.1,1.85,1.99,1.74,2.12,1.8,0.25,2,1.8,,,2,1.85,1.92,1.76,2.06,1.91,3.6,3.05,2.1,3.4,3.2,2.1,3.3,3.25,2.15,3.5,3.3,2.05,3.3,3.3,2.1,3.4,3.4,2.15,3.4,3.4,2.15,,,,3.6,3.4,2.18,3.38,3.25,2.12,4,3.3,2.2,2.08,1.73,,,2.16,1.73,2.09,1.68,2.18,1.8,0.25,2,1.8,,,2,1.83,1.93,1.75,2.11,1.87
T1,09/11/2025,11:30,Karagumruk,Konyaspor,2,0,H,2,0,H,,10,12,4,3,17,11,4,7,2,2,0,0,3.05,3.4,2.15,3,3.3,2.25,2.85,3.5,2.28,3,3.4,2.15,3,3.5,2.2,3,3.6,2.25,3,3.5,2.2,,,,3.15,3.6,2.28,3,3.43,2.2,3.35,3.45,2.36,1.85,1.95,,,1.85,2,1.79,1.93,1.9,1.95,0.25,1.9,1.9,,,1.9,1.94,1.82,1.84,1.93,2.03,2.45,3.4,2.57,2.6,3.25,2.6,2.75,3.4,2.4,2.5,3.4,2.6,2.5,3.5,2.55,2.6,3.5,2.6,2.5,3.5,2.6,,,,2.8,3.5,2.72,2.57,3.37,2.56,2.7,3.45,2.86,1.8,2,,,1.83,2,1.79,1.94,1.87,2.1,0,1.85,1.95,,,2.28,1.95,1.92,1.83,1.93,2.04
T1,09/11/2025,14:00,Kocaelispor,Galatasaray,1,0,H,1,0,H,,9,12,3,3,13,9,1,7,2,1,0,0,6,4.75,1.42,6.5,4.5,1.4,6.25,4.5,1.44,6.5,4.5,1.4,6,4.75,1.46,6,4.8,1.48,6,4.8,1.44,,,,7,4.8,1.48,6.31,4.59,1.42,7,5.1,1.48,1.53,2.4,,,1.58,2.45,1.53,2.37,1.54,2.48,1.25,1.85,1.95,,,1.9,1.95,1.83,1.88,,,6.5,4.5,1.42,7,4.33,1.4,6.5,4.5,1.43,7,4.5,1.4,6.25,4.6,1.44,6.5,4.6,1.44,6.5,4.6,1.44,,,,7,4.6,1.46,6.66,4.42,1.42,8,4.6,1.51,1.67,2.15,,,1.67,2.25,1.64,2.16,1.74,2.3,1.25,1.8,2,,,1.84,2,1.81,1.9,1.89,2.07
T1,09/11/2025,17:00,Fenerbahce,Kayserispor,4,2,H,2,0,H,,28,5,9,3,13,7,8,2,1,3,0,0,1.15,7.5,12,1.14,7,15,1.18,7,11.5,1.14,7,13,1.17,7.75,13.5,1.17,8,15,1.17,8,13,,,,1.19,8,15,1.16,6.81,12.39,1.18,9,18,1.36,3.1,,,1.36,3.1,1.34,3.04,1.37,3.2,-2,1.78,2.03,,,1.8,2.03,1.76,1.97,,,1.13,7.5,13,1.18,6.5,13,1.19,6.75,11.5,1.17,7,13,1.2,7.25,11.5,1.2,7.5,12,1.2,7,12,,,,1.2,7.5,13,1.18,6.93,12.06,1.19,8.8,18.5,1.36,3.1,,,1.37,3.1,1.36,2.96,1.4,3.35,-2,1.95,1.85,,,1.95,1.91,1.86,1.87,1.96,1.96
T1,09/11/2025,17:00,Samsunspor,Eyupspor,1,0,H,0,0,D,,17,2,7,1,19,13,14,0,2,3,0,0,1.71,3.7,4.33,1.73,3.6,4.33,1.77,3.7,4.2,1.7,3.6,4.4,1.77,3.6,4.33,1.8,3.7,4.5,1.75,3.7,4.4,,,,1.8,3.75,4.75,1.74,3.64,4.32,1.78,3.75,5.1,1.85,1.95,,,1.86,1.95,1.85,1.86,1.86,1.98,-0.75,1.98,1.83,,,1.98,1.83,1.93,1.79,,,1.62,3.9,4.5,1.8,3.6,4.5,1.77,3.7,4.2,1.67,3.75,4.8,1.72,3.8,4.33,1.75,3.9,4.5,1.73,3.8,4.4,,,,1.8,3.9,5.3,1.7,3.73,4.59,1.72,3.9,5.8,1.8,2,,,1.83,2,1.78,1.94,1.85,2.12,-0.75,1.88,1.93,,,1.96,1.93,1.89,1.83,1.92,2.04
